Emoji,unicode,Occurrences,Position,Description,Unicode block,Sentiment
🐼,0x1f43c,66,0.614422004,PANDA FACE,Miscellaneous Symbols and Pictographs,-0.797937867238071
🎥,0x1f3a5,66,0.675875827,MOVIE CAMERA,Miscellaneous Symbols and Pictographs,-0.7974152412665467
💄,0x1f484,66,0.636585295,LIPSTICK,Miscellaneous Symbols and Pictographs,-0.7944736036553954
💸,0x1f4b8,66,0.790337996,MONEY WITH WINGS,Miscellaneous Symbols and Pictographs,-0.8001552945743958
⛔,0x26d4,65,0.405987251,NO ENTRY,Miscellaneous Symbols,-0.7935926055891115
●,0x25cf,65,0.561224463,BLACK CIRCLE,Geometric Shapes,-0.7997521259677913
🏀,0x1f3c0,64,0.807196812,BASKETBALL AND HOOP,Miscellaneous Symbols and Pictographs,-0.7983783662712131
💉,0x1f489,64,0.749555976,SYRINGE,Miscellaneous Symbols and Pictographs,-0.7963102606410382
💟,0x1f49f,63,0.787621444,HEART DECORATION,Miscellaneous Symbols and Pictographs,-0.7900835454945909
🚗,0x1f697,62,0.638133891,AUTOMOBILE,Transport and Map Symbols,-0.7989009922427375
😯,0x1f62f,62,0.859007902,HUSHED FACE,Emoticons,-0.8010586908966022
📝,0x1f4dd,62,0.794711655,MEMO,Miscellaneous Symbols and Pictographs,-0.7989009922427375
═,0x2550,62,0.441188106,BOX DRAWINGS DOUBLE HORIZONTAL,Box Drawing,-0.8028580174557075
♦,0x2666,61,0.562227083,BLACK DIAMOND SUIT,Miscellaneous Symbols,-0.794802111408925
💭,0x1f4ad,60,0.687954711,THOUGHT BALLOON,Miscellaneous Symbols and Pictographs,-0.7995281434085666
🌙,0x1f319,58,0.669389528,CRESCENT MOON,Miscellaneous Symbols and Pictographs,-0.7927414718640575
🐟,0x1f41f,58,0.676573608,FISH,Miscellaneous Symbols and Pictographs,-0.7909794757314897
👣,0x1f463,58,0.638779151,FOOTPRINTS,Miscellaneous Symbols and Pictographs,-0.7971539282807846
☞,0x261e,58,0.725402078,WHITE RIGHT POINTING INDEX,Miscellaneous Symbols,-0.8011408178349846
✂,0x2702,58,0.810271779,BLACK SCISSORS,Dingbats,-0.8118397180806188
🗿,0x1f5ff,58,0.941936907,MOYAI,Miscellaneous Symbols and Pictographs,-0.7953919321482168
🍝,0x1f35d,57,0.56442207,SPAGHETTI,Miscellaneous Symbols and Pictographs,-0.8013871986501317
👪,0x1f46a,57,0.653303852,FAMILY,Miscellaneous Symbols and Pictographs,-0.8038360746309887
🍭,0x1f36d,57,0.632538929,LOLLIPOP,Miscellaneous Symbols and Pictographs,-0.7980797228589134
🌃,0x1f303,56,0.747623603,NIGHT WITH STARS,Miscellaneous Symbols and Pictographs,-0.7965417092855703
❌,0x274c,56,0.612998,CROSS MARK,Dingbats,-0.7987442044512801
🐰,0x1f430,55,0.707516692,RABBIT FACE,Miscellaneous Symbols and Pictographs,-0.7933611569445793
💊,0x1f48a,55,0.675071279,PILL,Miscellaneous Symbols and Pictographs,-0.7960414815699685
🚨,0x1f6a8,55,0.520959173,POLICE CARS REVOLVING LIGHT,Transport and Map Symbols,-0.7925174893048328
😦,0x1f626,54,0.882218595,FROWNING FACE WITH OPEN MOUTH,Emoticons,-0.8097716124504439
🍪,0x1f36a,54,0.736575166,COOKIE,Miscellaneous Symbols and Pictographs,-0.7981170532854509
🍣,0x1f363,53,0.669970061,SUSHI,Miscellaneous Symbols and Pictographs,-0.8073600668961244
╭,0x256d,53,0.490077251,BOX DRAWINGS LIGHT ARC DOWN AND RIGHT,Box Drawing,-0.8006405901193827
✧,0x2727,53,0.398520727,WHITE FOUR POINTED STAR,Dingbats,-0.7979901298352235
🎆,0x1f386,52,0.798520237,FIREWORKS,Miscellaneous Symbols and Pictographs,-0.7918978042243111
╮,0x256e,52,0.422827361,BOX DRAWINGS LIGHT ARC DOWN AND LEFT,Box Drawing,-0.8012602751999045
🎎,0x1f38e,51,0.417134709,JAPANESE DOLLS,Miscellaneous Symbols and Pictographs,-0.7889636326984673
🇩,0x1f1e9,51,0.74501238,REGIONAL INDICATOR SYMBOL LETTER D,Enclosed Alphanumeric Supplement,-0.7936374021009565
✅,0x2705,51,0.672789014,WHITE HEAVY CHECK MARK,Dingbats,-0.7968702170391
👹,0x1f479,49,0.70117277,JAPANESE OGRE,Miscellaneous Symbols and Pictographs,-0.8025668401287154
📱,0x1f4f1,49,0.719713336,MOBILE PHONE,Miscellaneous Symbols and Pictographs,-0.7986471453422828
🙍,0x1f64d,49,0.844922892,PERSON FROWNING,Emoticons,-0.8086293013983978
🍑,0x1f351,49,0.739305631,PEACH,Miscellaneous Symbols and Pictographs,-0.799640134688179
🎼,0x1f3bc,49,0.636141803,MUSICAL SCORE,Miscellaneous Symbols and Pictographs,-0.7983261036740606
🔊,0x1f50a,49,0.651738713,SPEAKER WITH THREE SOUND WAVES,Miscellaneous Symbols and Pictographs,-0.797191258707322
🌌,0x1f30c,47,0.750586217,MILKY WAY,Miscellaneous Symbols and Pictographs,-0.7957652364135913
🍎,0x1f34e,47,0.75089759,RED APPLE,Miscellaneous Symbols and Pictographs,-0.7986919418541276
🐻,0x1f43b,47,0.691609267,BEAR FACE,Miscellaneous Symbols and Pictographs,-0.7969448778921748
─,0x2500,47,0.711348374,BOX DRAWINGS LIGHT HORIZONTAL,Box Drawing,-0.801222944773367
╰,0x2570,47,0.509745612,BOX DRAWINGS LIGHT ARC UP AND RIGHT,Box Drawing,-0.8042392432375932
💇,0x1f487,46,0.678429189,HAIRCUT,Miscellaneous Symbols and Pictographs,-0.7987143401100502
♬,0x266c,46,0.677442137,BEAMED SIXTEENTH NOTES,Miscellaneous Symbols,-0.7998342529061737
♚,0x265a,46,0.389194579,BLACK CHESS KING,Miscellaneous Symbols,-0.8026862974936352
🔴,0x1f534,45,0.655928061,LARGE RED CIRCLE,Miscellaneous Symbols and Pictographs,-0.7977586811906914
🍱,0x1f371,45,0.58000953,BENTO BOX,Miscellaneous Symbols and Pictographs,-0.8080170824031836
🍊,0x1f34a,45,0.697299999,TANGERINE,Miscellaneous Symbols and Pictographs,-0.7975421647167741
🍒,0x1f352,45,0.619434077,CHERRIES,Miscellaneous Symbols and Pictographs,-0.7989980513517347
🐭,0x1f42d,45,0.822545804,MOUSE FACE,Miscellaneous Symbols and Pictographs,-0.7936672664421864
👟,0x1f45f,45,0.561642541,ATHLETIC SHOE,Miscellaneous Symbols and Pictographs,-0.7975272325461591
🌎,0x1f30e,44,0.743438616,EARTH GLOBE AMERICAS,Miscellaneous Symbols and Pictographs,-0.7989905852664273
🍍,0x1f34d,44,0.583336287,PINEAPPLE,Miscellaneous Symbols and Pictographs,-0.7969822083187124
🐮,0x1f42e,43,0.846658768,COW FACE,Miscellaneous Symbols and Pictographs,-0.7954591269159842
📲,0x1f4f2,43,0.598172133,MOBILE PHONE WITH RIGHTWARDS ARROW AT LEFT,Miscellaneous Symbols and Pictographs,-0.8001926250009334
☼,0x263c,43,0.461142875,WHITE SUN WITH RAYS,Miscellaneous Symbols,-0.8007003188018427
🌅,0x1f305,42,0.603551051,SUNRISE,Miscellaneous Symbols and Pictographs,-0.7987292722806651
🇷,0x1f1f7,42,0.716327847,REGIONAL INDICATOR SYMBOL LETTER R,Enclosed Alphanumeric Supplement,-0.7945781288497002
👠,0x1f460,42,0.637243017,HIGH-HEELED SHOE,Miscellaneous Symbols and Pictographs,-0.7987292722806651
🌽,0x1f33d,42,0.648931091,EAR OF MAIZE,Miscellaneous Symbols and Pictographs,-0.7975496308020815
💧,0x1f4a7,41,0.76764795,DROPLET,Miscellaneous Symbols and Pictographs,-0.8056428672754016
❓,0x2753,41,0.614920844,BLACK QUESTION MARK ORNAMENT,Dingbats,-0.8025369757874854
🍬,0x1f36c,41,0.784072191,CANDY,Miscellaneous Symbols and Pictographs,-0.7987666027072026
😺,0x1f63a,40,0.825897808,SMILING CAT FACE WITH OPEN MOUTH,Emoticons,-0.798482891465518
🐴,0x1f434,40,0.795776393,HORSE FACE,Miscellaneous Symbols and Pictographs,-0.8025593740434078
🚀,0x1f680,40,0.698479931,ROCKET,Transport and Map Symbols,-0.7972285891338595
¦,0xa6,40,0.402048475,BROKEN BAR,Latin-1 Supplement,-0.7961385406789658
💢,0x1f4a2,40,0.560644274,ANGER SYMBOL,Miscellaneous Symbols and Pictographs,-0.8004912684132329
🎬,0x1f3ac,40,0.650028961,CLAPPER BOARD,Miscellaneous Symbols and Pictographs,-0.7998491850767887
🍧,0x1f367,40,0.674847866,SHAVED ICE,Miscellaneous Symbols and Pictographs,-0.7996625329441014
🍜,0x1f35c,40,0.577916931,STEAMING BOWL,Miscellaneous Symbols and Pictographs,-0.7984978236361329
🐏,0x1f40f,40,0.975591533,RAM,Miscellaneous Symbols and Pictographs,-0.796355057152883
🐘,0x1f418,40,0.722256768,ELEPHANT,Miscellaneous Symbols and Pictographs,-0.8031566608680071
👧,0x1f467,40,0.649498717,GIRL,Miscellaneous Symbols and Pictographs,-0.8017157064036614
⠀,0x2800,40,0.377950694,BRAILLE PATTERN BLANK,Braille Patterns,-0.8028206870291701
🏄,0x1f3c4,39,0.772893432,SURFER,Miscellaneous Symbols and Pictographs,-0.7969448778921748
➤,0x27a4,39,0.382195298,BLACK RIGHTWARDS ARROWHEAD,Dingbats,-0.7995356094938741
⬆,0x2b06,39,0.605681579,UPWARDS BLACK ARROW,Miscellaneous Symbols and Arrows,-0.7998417189914813
🍋,0x1f34b,38,0.742802859,LEMON,Miscellaneous Symbols and Pictographs,-0.8005062005838479
🆗,0x1f197,38,0.852316542,SQUARED OK,Enclosed Alphanumeric Supplement,-0.7970120726599423
⚪,0x26aa,37,0.564780444,MEDIUM WHITE CIRCLE,Miscellaneous Symbols,-0.7980946550295285
📺,0x1f4fa,37,0.61386867,TELEVISION,Miscellaneous Symbols and Pictographs,-0.7990129835223497
🍅,0x1f345,37,0.838126825,TOMATO,Miscellaneous Symbols and Pictographs,-0.7993937538730318
⛅,0x26c5,37,0.61632427,SUN BEHIND CLOUD,Miscellaneous Symbols,-0.7981543837119883
🐢,0x1f422,37,0.621646684,TURTLE,Miscellaneous Symbols and Pictographs,-0.8010960213231397
👙,0x1f459,37,0.697202004,BIKINI,Miscellaneous Symbols and Pictographs,-0.7975570968873891
🏡,0x1f3e1,36,0.744478613,HOUSE WITH GARDEN,Miscellaneous Symbols and Pictographs,-0.798467959294903
🌾,0x1f33e,36,0.558280959,EAR OF RICE,Miscellaneous Symbols and Pictographs,-0.7973032499869344
◉,0x25c9,36,0.046697697,FISHEYE,Geometric Shapes,-0.8004315397307731
✏,0x270f,35,0.625100023,PENCIL,Dingbats,-0.799610270346949
🐬,0x1f42c,35,0.74664334,DOLPHIN,Miscellaneous Symbols and Pictographs,-0.7987218061953576
🍤,0x1f364,35,0.513142123,FRIED SHRIMP,Miscellaneous Symbols and Pictographs,-0.8028580174557075
🇹,0x1f1f9,35,0.584324615,REGIONAL INDICATOR SYMBOL LETTER T,Enclosed Alphanumeric Supplement,-0.7969448778921748
♣,0x2663,35,0.666096972,BLACK CLUB SUIT,Miscellaneous Symbols,-0.7996252025175641
🐝,0x1f41d,35,0.734687255,HONEYBEE,Miscellaneous Symbols and Pictographs,-0.8010960213231397
🌝,0x1f31d,34,0.718124589,FULL MOON WITH FACE,Miscellaneous Symbols and Pictographs,-0.8013946647354393
🇮,0x1f1ee,34,0.575925963,REGIONAL INDICATOR SYMBOL LETTER I,Enclosed Alphanumeric Supplement,-0.7969523439774824
🔋,0x1f50b,34,0.583005086,BATTERY,Miscellaneous Symbols and Pictographs,-0.8089279448106974
🐍,0x1f40d,34,0.622534826,SNAKE,Miscellaneous Symbols and Pictographs,-0.7996177364322565
♔,0x2654,34,0.588904318,WHITE CHESS KING,Miscellaneous Symbols,-0.7975346986314666
🍳,0x1f373,33,0.798473001,COOKING,Miscellaneous Symbols and Pictographs,-0.8032686521476196
🔵,0x1f535,33,0.680543536,LARGE BLUE CIRCLE,Miscellaneous Symbols and Pictographs,-0.8002224893421632
😾,0x1f63e,33,0.914644696,POUTING CAT FACE,Emoticons,-0.8071584825928222
🌕,0x1f315,33,0.641921506,FULL MOON SYMBOL,Miscellaneous Symbols and Pictographs,-0.797586961228619
🐨,0x1f428,33,0.696298274,KOALA,Miscellaneous Symbols and Pictographs,-0.7987666027072026
🔐,0x1f510,33,0.845213961,CLOSED LOCK WITH KEY,Miscellaneous Symbols and Pictographs,-0.7999611763564011
💿,0x1f4bf,33,0.444466092,OPTICAL DISC,Miscellaneous Symbols and Pictographs,-0.7969598100627898
❁,0x2741,33,0.492535753,EIGHT PETALLED OUTLINED BLACK FLORETTE,Dingbats,-0.8027833566026326
🌳,0x1f333,32,0.536180131,DECIDUOUS TREE,Miscellaneous Symbols and Pictographs,-0.798453027124288
👰,0x1f470,32,0.787391801,BRIDE WITH VEIL,Miscellaneous Symbols and Pictographs,-0.798467959294903
❀,0x2740,32,0.443664362,WHITE FLORETTE,Dingbats,-0.7992966947640344
⚓,0x2693,32,0.592872704,ANCHOR,Miscellaneous Symbols,-0.7975794951433115
🚴,0x1f6b4,32,0.573441922,BICYCLIST,Transport and Map Symbols,-0.7966760988211051
▀,0x2580,32,0.249971192,UPPER HALF BLOCK,Block Elements,-0.8049783856830348
👗,0x1f457,31,0.703059819,DRESS,Miscellaneous Symbols and Pictographs,-0.8011258856643697
➕,0x2795,31,0.034111266,HEAVY PLUS SIGN,Dingbats,-0.7981991802238333
💬,0x1f4ac,30,0.635322751,SPEECH BALLOON,Miscellaneous Symbols and Pictographs,-0.7999537102710936
▒,0x2592,30,0.5006455,MEDIUM SHADE,Block Elements,-0.8037091511807615
🔜,0x1f51c,30,0.606237062,SOON WITH RIGHTWARDS ARROW ABOVE,Miscellaneous Symbols and Pictographs,-0.800842174422685
🍨,0x1f368,30,0.656537195,ICE CREAM,Miscellaneous Symbols and Pictographs,-0.8014693255885142
💲,0x1f4b2,30,0.793676272,HEAVY DOLLAR SIGN,Miscellaneous Symbols and Pictographs,-0.8010586908966022
⛽,0x26fd,30,0.287349631,FUEL PUMP,Miscellaneous Symbols,-0.8019471550481936
🍙,0x1f359,29,0.566487361,RICE BALL,Miscellaneous Symbols and Pictographs,-0.8008496405079925
🍗,0x1f357,29,0.674706178,POULTRY LEG,Miscellaneous Symbols and Pictographs,-0.8029476104793973
🍲,0x1f372,29,0.672925496,POT OF FOOD,Miscellaneous Symbols and Pictographs,-0.8023353914841831
🍥,0x1f365,29,0.57963379,FISH CAKE WITH SWIRL DESIGN,Miscellaneous Symbols and Pictographs,-0.8092564525642271
▸,0x25b8,29,0.516844972,BLACK RIGHT-POINTING SMALL TRIANGLE,Geometric Shapes,-0.8013573343089019
♛,0x265b,29,0.48995855,BLACK CHESS QUEEN,Miscellaneous Symbols,-0.801708240318354
😼,0x1f63c,28,0.855991066,CAT FACE WITH WRY SMILE,Emoticons,-0.8002747519393156
🐙,0x1f419,28,0.677637628,OCTOPUS,Miscellaneous Symbols and Pictographs,-0.7999387781004786
👨,0x1f468,28,0.693754806,MAN,Miscellaneous Symbols and Pictographs,-0.79877406879251
🍚,0x1f35a,28,0.636903275,COOKED RICE,Miscellaneous Symbols and Pictographs,-0.7994161521289542
🍖,0x1f356,28,0.678553575,MEAT ON BONE,Miscellaneous Symbols and Pictographs,-0.8023428575694906
♨,0x2668,28,0.664942237,HOT SPRINGS,Miscellaneous Symbols,-0.7955412538543666
🎹,0x1f3b9,28,0.466337612,MUSICAL KEYBOARD,Miscellaneous Symbols and Pictographs,-0.8002000910862408
♕,0x2655,28,0.621310417,WHITE CHESS QUEEN,Miscellaneous Symbols,-0.7999089137592487
▃,0x2583,28,0.373188406,LOWER THREE EIGHTHS BLOCK,Block Elements,-0.7952500765273744
🚘,0x1f698,27,0.649502793,ONCOMING AUTOMOBILE,Transport and Map Symbols,-0.8029476104793973
🍏,0x1f34f,27,0.85243179,GREEN APPLE,Miscellaneous Symbols and Pictographs,-0.8029326783087823
👩,0x1f469,27,0.731773327,WOMAN,Miscellaneous Symbols and Pictographs,-0.8029625426500123
👦,0x1f466,27,0.606457886,BOY,Miscellaneous Symbols and Pictographs,-0.8023204593135682
🇬,0x1f1ec,27,0.582061343,REGIONAL INDICATOR SYMBOL LETTER G,Enclosed Alphanumeric Supplement,-0.8011109534937546
🇧,0x1f1e7,27,0.595070874,REGIONAL INDICATOR SYMBOL LETTER B,Enclosed Alphanumeric Supplement,-0.8011109534937546
☠,0x2620,27,0.748862198,SKULL AND CROSSBONES,Miscellaneous Symbols,-0.8038062102897587
🐠,0x1f420,26,0.767680777,TROPICAL FISH,Miscellaneous Symbols and Pictographs,-0.7999835746123236
🚹,0x1f6b9,26,0.811646698,MENS SYMBOL,Transport and Map Symbols,-0.7976093594845415
💵,0x1f4b5,26,0.806506343,BANKNOTE WITH DOLLAR SIGN,Miscellaneous Symbols and Pictographs,-0.8002598197687008
✰,0x2730,26,0.19481227,SHADOWED WHITE STAR,Dingbats,-0.7967208953329501
╠,0x2560,26,0.542511882,BOX DRAWINGS DOUBLE VERTICAL AND RIGHT,Box Drawing,-0.8016709098918164
👛,0x1f45b,25,0.696359786,PURSE,Miscellaneous Symbols and Pictographs,-0.8005733953516153
🚙,0x1f699,25,0.653234313,RECREATIONAL VEHICLE,Transport and Map Symbols,-0.8032089234651596
🌱,0x1f331,25,0.561338235,SEEDLING,Miscellaneous Symbols and Pictographs,-0.7987666027072026
💻,0x1f4bb,25,0.489415613,PERSONAL COMPUTER,Miscellaneous Symbols and Pictographs,-0.8014021308207468
🌏,0x1f30f,25,0.681460526,EARTH GLOBE ASIA-AUSTRALIA,Miscellaneous Symbols and Pictographs,-0.8008496405079925
▄,0x2584,25,0.464453824,LOWER HALF BLOCK,Block Elements,-0.804127251957981
👓,0x1f453,24,0.514451688,EYEGLASSES,Miscellaneous Symbols and Pictographs,-0.8011034874084472
◄,0x25c4,24,0.671979253,BLACK LEFT-POINTING POINTER,Geometric Shapes,-0.8016858420624314
⚾,0x26be,24,0.213609507,BASEBALL,Miscellaneous Symbols,-0.8038584728869113
🌲,0x1f332,23,0.496443035,EVERGREEN TREE,Miscellaneous Symbols and Pictographs,-0.8005584631810003
👴,0x1f474,23,0.783858479,OLDER MAN,Miscellaneous Symbols and Pictographs,-0.8017679690008138
🏠,0x1f3e0,23,0.641777733,HOUSE BUILDING,Miscellaneous Symbols and Pictographs,-0.7996699990294089
🍇,0x1f347,23,0.583781365,GRAPES,Miscellaneous Symbols and Pictographs,-0.8014767916738217
🍘,0x1f358,23,0.620778046,RICE CRACKER,Miscellaneous Symbols and Pictographs,-0.8006032596928453
🍛,0x1f35b,23,0.585489158,CURRY AND RICE,Miscellaneous Symbols and Pictographs,-0.8032686521476196
🐇,0x1f407,23,0.96735812,RABBIT,Miscellaneous Symbols and Pictographs,-0.8017530368301988
🔞,0x1f51e,23,0.814490975,NO ONE UNDER EIGHTEEN SYMBOL,Miscellaneous Symbols and Pictographs,-0.8038211424603738
👵,0x1f475,23,0.818006874,OLDER WOMAN,Miscellaneous Symbols and Pictographs,-0.8003120823658532
◀,0x25c0,23,0.221018064,BLACK LEFT-POINTING TRIANGLE,Geometric Shapes,-0.8014021308207468
🔙,0x1f519,23,0.143848565,BACK WITH LEFTWARDS ARROW ABOVE,Miscellaneous Symbols and Pictographs,-0.8020143498159611
🌵,0x1f335,23,0.670060172,CACTUS,Miscellaneous Symbols and Pictographs,-0.8020740784984209
🐽,0x1f43d,22,0.647826714,PIG NOSE,Miscellaneous Symbols and Pictographs,-0.8026489670670978
🍮,0x1f36e,22,0.701402915,CUSTARD,Miscellaneous Symbols and Pictographs,-0.8044706918821255
🎇,0x1f387,22,0.820989335,FIREWORK SPARKLER,Miscellaneous Symbols and Pictographs,-0.798512755806748
🐎,0x1f40e,22,0.698088195,HORSE,Miscellaneous Symbols and Pictographs,-0.8005659292663079
➔,0x2794,22,0.540918757,HEAVY WIDE-HEADED RIGHTWARDS ARROW,Dingbats,-0.8043661666878206
💶,0x1f4b6,22,0.748289907,BANKNOTE WITH EURO SIGN,Miscellaneous Symbols and Pictographs,-0.8034926347068442
🐤,0x1f424,22,0.838037285,BABY CHICK,Miscellaneous Symbols and Pictographs,-0.7996774651147165
╩,0x2569,22,0.811363636,BOX DRAWINGS DOUBLE UP AND HORIZONTAL,Box Drawing,-0.8019919515600386
🛀,0x1f6c0,21,0.904298381,BATH,Transport and Map Symbols,-0.8026713653230202
🌑,0x1f311,21,0.603915537,NEW MOON SYMBOL,Miscellaneous Symbols and Pictographs,-0.8002822180246232
🚲,0x1f6b2,21,0.582675365,BICYCLE,Transport and Map Symbols,-0.8008496405079925
🐑,0x1f411,21,0.921935783,SHEEP,Miscellaneous Symbols and Pictographs,-0.8047096066119652
🏁,0x1f3c1,21,0.618314821,CHEQUERED FLAG,Miscellaneous Symbols and Pictographs,-0.7999611763564011
🍞,0x1f35e,21,0.710838498,BREAD,Miscellaneous Symbols and Pictographs,-0.8032537199770045
🎾,0x1f3be,21,0.820392839,TENNIS RACQUET AND BALL,Miscellaneous Symbols and Pictographs,-0.7996998633706389
╚,0x255a,21,0.714311764,BOX DRAWINGS DOUBLE UP AND RIGHT,Box Drawing,-0.8014170629913617
🈹,0x1f239,21,0.349907717,SQUARED CJK UNIFIED IDEOGRAPH-5272,Enclosed Ideographic Supplement,-0.8014319951619767
🐳,0x1f433,20,0.65571861,SPOUTING WHALE,Miscellaneous Symbols and Pictographs,-0.8026489670670978
👮,0x1f46e,20,0.742230559,POLICE OFFICER,Miscellaneous Symbols and Pictographs,-0.8059415106877011
☹,0x2639,20,0.776559964,WHITE FROWNING FACE,Miscellaneous Symbols,-0.8071659486781296
🐵,0x1f435,20,0.63050797,MONKEY FACE,Miscellaneous Symbols and Pictographs,-0.8002747519393156
✪,0x272a,20,0.287581918,CIRCLED WHITE STAR,Dingbats,-0.8014245290766693
◕,0x25d5,20,0.594134042,CIRCLE WITH ALL BUT UPPER LEFT QUADRANT BLACK,Geometric Shapes,-0.8005509970956928
🗼,0x1f5fc,20,0.653788547,TOKYO TOWER,Miscellaneous Symbols and Pictographs,-0.7999835746123236
▐,0x2590,20,0.304138759,RIGHT HALF BLOCK,Block Elements,-0.8043960310290506
♠,0x2660,20,0.533120829,BLACK SPADE SUIT,Miscellaneous Symbols,-0.8014245290766693
┳,0x2533,20,0.399288134,BOX DRAWINGS HEAVY DOWN AND HORIZONTAL,Box Drawing,-0.8059415106877011
👺,0x1f47a,19,0.824824563,JAPANESE GOBLIN,Miscellaneous Symbols and Pictographs,-0.8047544031238101
🐚,0x1f41a,19,0.526458845,SPIRAL SHELL,Miscellaneous Symbols and Pictographs,-0.802029281986576
👂,0x1f442,19,0.68212761,EAR,Miscellaneous Symbols and Pictographs,-0.804448293626203
🗽,0x1f5fd,19,0.651087541,STATUE OF LIBERTY,Miscellaneous Symbols and Pictographs,-0.8014469273325917
🍵,0x1f375,19,0.650326294,TEACUP WITHOUT HANDLE,Miscellaneous Symbols and Pictographs,-0.8011856143468296
🆒,0x1f192,19,0.627794041,SQUARED COOL,Enclosed Alphanumeric Supplement,-0.8011408178349846
🍯,0x1f36f,19,0.779822828,HONEY POT,Miscellaneous Symbols and Pictographs,-0.8032835843182344
🐺,0x1f43a,19,0.734916913,WOLF FACE,Miscellaneous Symbols and Pictographs,-0.802044214157191
⇨,0x21e8,19,0.541146317,RIGHTWARDS WHITE ARROW,Arrows,-0.8005584631810003
➨,0x27a8,19,0.558287039,HEAVY CONCAVE-POINTED BLACK RIGHTWARDS ARROW,Dingbats,-0.8026265688111753
🌓,0x1f313,19,0.458297394,FIRST QUARTER MOON SYMBOL,Miscellaneous Symbols and Pictographs,-0.7996849312000239
🔒,0x1f512,19,0.939297049,LOCK,Miscellaneous Symbols and Pictographs,-0.8023801879960281
╬,0x256c,19,0.32158749,BOX DRAWINGS DOUBLE VERTICAL AND HORIZONTAL,Box Drawing,-0.8044333614555881
👳,0x1f473,18,0.816081393,MAN WITH TURBAN,Miscellaneous Symbols and Pictographs,-0.7997222616265613
🌂,0x1f302,18,0.784983076,CLOSED UMBRELLA,Miscellaneous Symbols and Pictographs,-0.8020516802424985
🚌,0x1f68c,18,0.635613322,BUS,Transport and Map Symbols,-0.8023428575694906
♩,0x2669,18,0.791816647,QUARTER NOTE,Miscellaneous Symbols,-0.8002747519393156
🍡,0x1f361,18,0.699734257,DANGO,Miscellaneous Symbols and Pictographs,-0.8038435407162963
❥,0x2765,18,0.440217022,ROTATED HEAVY BLACK HEART BULLET,Dingbats,-0.8020218159012685
🎡,0x1f3a1,18,0.506097489,FERRIS WHEEL,Miscellaneous Symbols and Pictographs,-0.8017455707448914
💌,0x1f48c,17,0.805000544,LOVE LETTER,Miscellaneous Symbols and Pictographs,-0.8006032596928453
🐩,0x1f429,17,0.87034228,POODLE,Miscellaneous Symbols and Pictographs,-0.8014469273325917
🌜,0x1f31c,17,0.604117045,LAST QUARTER MOON WITH FACE,Miscellaneous Symbols and Pictographs,-0.8005733953516153
⌚,0x231a,17,0.64929786,WATCH,Miscellaneous Technical,-0.8023503236547982
🚿,0x1f6bf,17,0.669217138,SHOWER,Transport and Map Symbols,-0.800005972868246
🐖,0x1f416,17,0.814054951,PIG,Miscellaneous Symbols and Pictographs,-0.8026116366405603
🔆,0x1f506,17,0.604618098,HIGH BRIGHTNESS SYMBOL,Miscellaneous Symbols and Pictographs,-0.8002822180246232
🌛,0x1f31b,17,0.679966738,FIRST QUARTER MOON WITH FACE,Miscellaneous Symbols and Pictographs,-0.8002822180246232
💂,0x1f482,17,0.691282654,GUARDSMAN,Miscellaneous Symbols and Pictographs,-0.8044781579674329
🐔,0x1f414,17,0.627149273,CHICKEN,Miscellaneous Symbols and Pictographs,-0.8017530368301988
🙎,0x1f64e,17,0.640742988,PERSON WITH POUTING FACE,Emoticons,-0.8038958033134487
🏩,0x1f3e9,16,0.587431016,LOVE HOTEL,Miscellaneous Symbols and Pictographs,-0.801193080432137
🇫,0x1f1eb,16,0.718033886,REGIONAL INDICATOR SYMBOL LETTER F,Enclosed Alphanumeric Supplement,-0.800872038763915
🔨,0x1f528,16,0.738603866,HAMMER,Miscellaneous Symbols and Pictographs,-0.8041645823845184
📢,0x1f4e2,16,0.545722402,PUBLIC ADDRESS LOUDSPEAKER,Miscellaneous Symbols and Pictographs,-0.8011632160909071
🐦,0x1f426,16,0.75753571,BIRD,Miscellaneous Symbols and Pictographs,-0.8011632160909071
🐲,0x1f432,16,0.457546329,DRAGON FACE,Miscellaneous Symbols and Pictographs,-0.8038136763750663
♻,0x267b,16,0.438690753,BLACK UNIVERSAL RECYCLING SYMBOL,Miscellaneous Symbols,-0.800872038763915
🌘,0x1f318,16,0.577817017,WANING CRESCENT MOON SYMBOL,Miscellaneous Symbols and Pictographs,-0.8002896841099307
🍐,0x1f350,16,0.84457574,PEAR,Miscellaneous Symbols and Pictographs,-0.8026937635789426
🌔,0x1f314,16,0.447188207,WAXING GIBBOUS MOON SYMBOL,Miscellaneous Symbols and Pictographs,-0.8002896841099307
╥,0x2565,16,0.8694829,BOX DRAWINGS DOWN DOUBLE AND HORIZONTAL SINGLE,Box Drawing,-0.8029998730765499
❊,0x274a,16,0.45212766,EIGHT TEARDROP-SPOKED PROPELLER ASTERISK,Dingbats,-0.8034926347068442
👖,0x1f456,15,0.910194857,JEANS,Miscellaneous Symbols and Pictographs,-0.8017679690008138
🚺,0x1f6ba,15,0.677226689,WOMENS SYMBOL,Transport and Map Symbols,-0.8026564331524053
😗,0x1f617,15,0.714328477,KISSING FACE,Emoticons,-0.8003120823658532
🎭,0x1f3ad,15,0.657660049,PERFORMING ARTS,Miscellaneous Symbols and Pictographs,-0.8035747616452266
